Bathroom Items and Toiletries,bathroom,brush,comb,faucet,lipstick,mascara,nail clipper,nail polish,plunger,razor,shaving cream,shower,sink,tile,toilet,toilet paper,toothbrush,toothpaste,towel,tweezers
0.046448346,0.062163986,-0.009375432,0.033481833,0.04537431,0.016929587,0.044128623,0.0674916,0.025473617,0.0269383,-0.06783359,-0.06503259,0.045700327,0.01973426,0.052617643,0.00012805176,-0.07347773,-0.02483743,-0.030831706,-0.040148728,0.042646773
0.039096087,-0.0043232543,-0.061106466,-0.052812736,-0.004462272,-0.06181091,-0.041607954,-0.0038243772,0.013734419,-0.07264633,0.030155782,0.0019505554,-0.046769712,-0.037682455,0.051875103,-0.0477198,-0.05366161,-0.049835365,-0.014163988,-0.038295407,-0.023411367
-0.003167815,0.00024124661,0.06647615,0.06466716,-0.014057043,-0.06818567,0.065817446,0.061438818,0.055264547,0.045034725,-0.039618738,-0.053595405,0.03698558,0.030864086,0.049468927,-0.04236289,-0.05092298,-0.038582727,-0.005702197,0.05502677,0.0713819
-0.05218818,-0.033882782,0.07819861,0.08557369,0.039912224,0.0035004062,0.041428138,-0.010383901,-0.03445316,0.05576588,-0.016639039,0.07454532,0.037543874,0.040963005,-0.044090983,-0.011902258,-0.031217035,0.03478531,-0.023057923,-0.058418386,-0.02596401
-0.012619722,-0.05070158,-0.01035285,0.029176332,0.020769421,-0.021512222,-0.0552062,0.050967492,-0.0063237203,-0.036437456,0.08390922,0.05564527,0.026352152,-0.0010255541,0.027186204,0.015346119,0.041525412,0.053966716,0.0742572,-0.07527603,0.059641335
0.040902346,0.06773328,0.04466425,0.05036944,0.051064905,0.0056446753,0.027969537,0.008261166,0.003783527,0.032783955,0.010731986,0.04408642,0.07318133,0.035498135,0.019533738,0.07163437,0.06991338,0.0028149644,0.04436587,0.028315749,0.035906002
-0.072494686,-0.019391378,-0.02545668,0.02576566,0.010801936,-0.06208034,0.052870072,0.07472727,-0.037721023,0.06745621,-0.0236713,-0.014643432,-0.015839629,0.06493449,0.04371344,-0.0034868082,0.063292705,-0.014602731,-0.006949692,0.06666618,0.07950792
0.054623347,0.006771065,0.020606397,0.004463254,-0.062311687,0.014803089,0.012753741,0.005065865,-0.012839996,0.0049837995,-0.016901473,0.060879108,-0.040667664,0.003305738,0.029459724,0.002946503,0.02771082,-0.030731624,0.017743088,-0.03876574,-0.030512637
-0.033237156,-0.012716981,0.06417215,-0.032726113,-0.021082077,0.041859824,-0.0002943667,0.029240465,0.026296368,0.062217537,0.04014323,0.00018791469,-0.012872881,-0.010958277,0.0344976,0.045433853,0.043367058,0.06731974,0.06515632,0.054354776,0.05627021
-0.004858668,-0.030657684,0.06627882,0.07035735,-0.03647769,0.0010944199,0.057264667,0.054454483,0.0251439,0.04746017,0.0025221754,0.018525809,0.027343895,-0.0006253246,-0.028669234,0.061689537,0.009017685,0.039443493,-0.01228663,-0.012955801,-0.018486561
0.06008044,0.04923314,0.06471078,0.004530094,-0.016535396,0.0049762987,-0.003804464,0.027841449,0.039374523,0.030518042,-0.012084616,-0.0034397452,0.016737038,0.015769035,-0.03835385,-0.010849944,0.015352217,0.02875932,0.015494968,-0.012901633,-0.04717103
-0.026430428,-0.045882843,-0.027109398,0.045561574,-0.052513894,-0.07530012,-0.03128082,-0.029614491,-0.050031736,-0.030445186,-0.051885568,-0.0706744,0.06615379,-0.075980134,-0.019348498,-0.056311887,0.020337734,-0.038763378,-0.048576884,0.029877806,-0.06584631
-0.019826893,-0.07927859,-0.04136332,-0.049785845,-0.06575547,-0.061446037,-0.042344444,-0.060929034,-0.023463408,-0.06898334,0.0024089331,-0.066403076,-0.044086363,-0.070431784,-0.06930139,-0.04844311,-0.07507824,-0.013457966,-0.012959971,-0.075496644,-0.018837413
0.048930068,-0.034139175,-0.04922606,-0.028345266,-0.06946421,0.042092573,0.07063631,-0.039934337,0.019650051,-0.07505797,0.03939757,-0.0015473071,-0.0074595856,-0.08408864,-0.060476724,-0.0724571,-0.044853505,-0.0045690155,0.04279497,-0.04146327,0.045824885
0.0432937,0.0014975205,0.058687527,-0.015396551,0.0056821746,0.03191373,-0.018280923,0.008258578,0.019668387,0.003146132,-0.0032518539,0.013920765,-0.07534917,-0.021346033,0.017034423,0.043732498,0.0033103717,0.058466025,0.0026960925,0.04256998,0.012769674
0.0017989419,-0.019344518,-0.03533346,-0.056154594,-0.05086921,0.023234516,-0.036450323,-0.05800801,0.004050798,-0.013924813,-0.0487993,-0.012969981,-0.082560375,-0.015512168,-0.012544796,-0.03777711,-0.0759361,-0.036739558,-0.05314341,-0.03098998,-0.03445185
0.020147916,0.035458636,0.01241584,-0.04164427,0.034544885,0.0051313667,-0.020772954,-0.029912971,0.037899375,-0.057942964,-0.06595679,0.0070123794,0.015966348,0.01779978,-0.03601168,0.038329534,0.053331565,-0.0228461,0.04402442,-0.028756475,-0.034007926
0.08452641,0.090561315,-0.031267773,-0.04904837,-0.049101926,0.06492893,0.009099598,0.04563751,0.01192612,-0.015149324,-0.025646487,-0.032536764,-0.07431946,-0.0017707559,0.086539395,0.08657876,0.07837656,0.009542686,-0.030973861,0.049293347,0.04491176
-0.061497316,-0.019761058,0.024275938,0.06952906,0.043699402,-0.057613563,0.05159328,0.029617114,0.01886151,0.037178934,0.082051344,0.07331782,0.052482024,-0.03539618,-0.031980183,-0.018657872,-0.02400601,0.044418063,0.027923629,0.052694358,0.067518346
-0.03861152,-0.039124034,0.0215324,0.047381174,-0.02145359,0.050745822,0.04992942,0.04611916,0.053210903,0.0040163556,0.06386547,0.054486606,0.03976405,0.042691346,-0.023473876,0.058533773,0.07066398,0.031844404,0.04425765,0.02074851,0.02080775
0.06150081,0.005690393,0.064507596,0.055032637,0.051169697,0.042757533,0.06475196,0.02982899,0.07497606,0.0033575415,-0.054639194,0.039798055,-0.025557349,0.03506025,0.04061135,-0.0073511917,0.022691322,0.055126473,0.041247442,0.014589769,0.02914452
-0.06599807,0.05678302,0.07894576,0.07758141,0.07274133,0.037687883,0.046908196,0.06647851,0.06344497,0.06511999,0.06769628,0.06021304,0.07463535,0.0822509,0.083007865,0.05370296,0.060299378,0.06340729,0.06712869,0.045508176,0.03860487
-0.04387151,0.04295358,0.058762047,-0.0012526179,0.058666565,0.05049483,0.06435212,0.020957837,0.040244408,0.04087071,-0.026555618,0.0023874303,0.0026778488,0.06819087,0.054457147,0.073524304,0.07147545,0.060254518,-0.005091318,0.012823913,-0.02174646
0.010396389,0.04298103,0.06715446,0.07019904,-0.060305763,-0.060296748,-0.072031915,0.03852953,0.037469294,-0.047185104,0.08054684,0.07248859,0.05808152,0.0073275953,-0.0006780607,-0.015461382,0.058146395,0.064917624,0.0047322973,0.023587137,-0.011991551
-0.031473145,-0.07003479,0.015447037,-0.051502477,-0.066282935,-0.035084154,0.0018275721,-0.018148864,-0.07784717,0.044513147,-0.08060548,-0.049384106,-0.066833735,-0.074539974,-0.07715435,0.034058288,0.01586559,-0.059457656,-0.074307404,-0.07052286,-0.05174118
-0.0054954262,-0.022399243,0.036502767,0.03545496,0.051473178,-0.03607313,0.015666459,0.020435834,-0.046554357,0.020440647,0.015157929,-0.01639682,0.070618376,0.029173747,0.014075154,-0.022047535,-0.017888825,0.020277794,-0.002452027,0.04064263,0.026905445
0.07581502,0.008631882,0.08343029,0.052411586,0.051370192,0.0016291045,0.025718315,0.06005452,0.07044261,0.06885209,0.06848379,0.05309302,0.045485243,0.032190174,0.07634078,-0.012631671,0.038361095,0.040979728,0.0437633,-0.008939192,0.0668767
-0.0020259707,0.038217135,0.06607138,0.051206503,0.033157475,0.06326521,0.03788997,0.054731265,0.03256277,0.05498798,0.030806964,0.044252697,0.0044696247,0.07967478,0.069260105,0.037647266,0.073955745,0.06989994,0.06155026,0.016046781,0.056084573
0.06115478,-0.01831254,0.05498093,0.076620266,0.0053309635,0.026523404,0.04521735,0.029092116,-0.072228044,0.0325616,0.086011104,0.07695543,-0.013626206,-0.011512519,-0.018344373,0.049600895,0.07389949,0.07215896,0.040684566,0.006358791,0.07649604
0.02580049,0.0015419321,-0.028582813,-0.02601338,-0.04966333,-0.02359425,-0.026062004,-0.03661403,-0.05852168,0.035878886,0.050163545,0.0037208442,-0.0031477066,-0.05453777,0.017645935,-0.0069218916,-0.016183414,-0.0501084,-0.0387924,-0.005713219,-0.059563622
0.013212472,0.010444295,-0.00831776,-0.054406613,0.0066254055,0.05198193,-0.060139745,-0.012833651,-0.0056061414,-0.07092489,0.027279891,-0.014707121,0.045012563,-0.013302358,-0.041609343,-0.07349437,-0.07095152,0.03274385,-0.05669952,-0.0076332134,-0.05989433
0.02182929,0.04390071,-0.06482677,-0.073463224,0.02631209,-0.012471701,0.014059178,0.030060131,0.028268486,-0.059901256,-0.016221667,-0.0130995605,0.021313252,-0.03799759,-0.0141856475,0.024249328,0.012033053,-0.0034279246,0.009934343,-0.026019517,-0.039084006
0.06860074,0.045655563,0.06796258,0.0620315,0.06554711,0.057083238,0.058405194,0.046004955,0.039037473,0.004534494,0.024043946,0.060384165,0.057992596,0.07238807,0.00052335375,0.0045631584,0.038614377,0.04895908,0.044702966,0.03794764,0.026029637
0.08077454,0.07962748,0.0657582,-0.023737542,0.04228004,-0.03767126,-0.034273766,0.010892292,0.010930098,0.022796556,0.02250054,0.06787512,0.065807045,0.065077,0.023637077,0.06726761,0.08048826,0.052556116,0.06739255,0.041506328,-0.07046833
0.07548342,0.0708132,0.04888037,-0.0149554955,-0.02264072,-0.0012007882,0.047958173,0.0019253048,0.03624001,0.06363874,0.01931702,0.005065327,0.07064202,0.014280735,0.013388023,0.06050502,0.059145093,0.043690138,0.03875363,0.007457351,-0.010210176
-0.055397063,-0.07852163,-0.05595479,-0.055105764,-0.054733403,-0.004777849,-0.04766305,-0.039373904,-0.06524882,-0.06243593,-0.04611648,-0.056153845,-0.06080854,-0.027817568,-0.079285726,-0.052928787,-0.031498604,-0.06554414,-0.04334174,-0.06752715,-0.038699735
-0.061336063,-0.07781476,-0.06792284,-0.06250826,0.00468549,0.04429442,0.006936037,-0.009462145,0.022287289,0.011464613,-0.03495011,0.04461362,-0.070842765,-0.02180881,0.004983273,-0.04964747,0.011020035,-0.04384334,0.032629818,-0.0034436723,-0.051179536
0.0450666,-0.04175274,0.05975151,0.06686162,0.042129863,0.028085561,0.05960369,-0.02652143,0.04481686,0.06844026,0.08274964,0.07410268,0.07576437,0.06396199,0.030725067,0.076693974,0.07518237,0.068343565,0.032790035,0.06517693,-0.0054531824
-0.046297252,0.022325091,0.04927433,0.037410982,-0.009343718,0.023777008,0.06443337,0.0034239702,0.0044169747,0.04637751,0.06632271,-0.022748021,0.060912173,0.050170466,0.07168627,-0.01746721,-0.041132424,-0.0033083446,-0.0044225706,0.01362001,-0.03787025
-0.0009789488,-0.004421259,-0.06568538,-0.015570749,-0.035996266,-0.051502768,-0.030640284,0.018615946,0.016885757,-0.05571981,-0.02576718,-0.030376408,-0.020330934,-0.045876436,-0.0639228,-0.066142134,-0.055006023,-0.013125765,0.021046026,-0.072837085,0.014600698
-0.03697411,-0.03699049,-0.007661215,-0.011429398,0.016197827,-0.057395436,-0.036852937,-0.043646585,-0.05906346,0.03732388,-0.008632398,-0.00010413569,0.017417658,0.016796023,0.026171809,0.00013155569,0.047766615,-0.01430322,-0.005073124,0.025676165,0.026969355
0.059313636,0.052608706,-0.080314845,-0.032320987,-0.030984052,0.030893732,0.004199962,-0.023747545,0.0039022863,-0.01587272,0.01905949,0.014836504,-0.057547823,0.023604285,0.0075294613,0.01642984,-0.04032105,-0.052502673,-0.07084665,-0.005777302,-0.06992608
0.019924158,-0.01695636,0.03141908,0.039656892,0.051959787,-0.026315344,0.03479835,0.04943624,0.03680969,-0.005160045,0.012274716,0.029558154,-0.001006909,-0.0047063073,0.058432758,0.031898096,0.04931066,0.05090071,0.061521683,0.064524755,0.0518275
-0.015222626,-0.027703078,0.046912927,0.032477416,0.029806672,0.0068107573,0.026372997,0.022014936,0.0335382,-0.010914018,-0.01709994,0.014299653,0.02319029,0.040982723,-0.019838866,-0.0069779125,0.02890251,0.06053806,0.07626955,-0.0044225943,0.002864753
0.035120327,-0.014431546,0.006990424,0.05176363,0.0634281,-0.019683143,-0.01684486,-0.016893394,0.030056102,-0.021062292,0.013688609,0.03809986,0.070002384,0.06230011,0.045729302,0.023331912,0.0536909,0.07209105,-0.025369707,0.04245514,0.0078758625
-0.025751831,-0.021799827,0.002817753,0.03107084,0.0073297974,0.019757118,0.009682534,0.06279621,0.049754187,0.042958263,-0.006857719,0.026487686,0.021205088,0.022709664,0.012532439,0.0033681325,-0.0048964387,0.0060031796,-0.019289065,-0.0089174295,0.07193954
-0.05258474,-0.007810812,-0.04699684,-0.044255733,-0.045350123,-0.021595238,0.031352017,-0.041315585,-0.06737241,-0.073529355,0.015917603,-0.054445926,0.028051391,-0.06559518,0.015347026,-0.07205884,-0.083677426,-0.07483055,-0.040971883,-0.06697469,-0.07363723
-0.06625662,-0.06572274,-0.07348456,-0.026873909,-0.042381346,-0.06559897,-0.053159554,0.0023918725,-0.055070486,0.04708192,0.008785833,-0.07548219,-0.069789276,0.008730774,-0.010271131,0.012847139,-0.050114002,-0.052258328,-0.07436988,0.058382854,0.013628243
0.06088393,0.06819683,-0.06951649,-0.032298677,0.0015224011,-0.029787198,-0.02393459,-0.01737574,-0.010376399,-0.041840073,-0.06351998,-0.030097283,-0.036820937,-0.003964755,0.025096828,0.030083429,-0.013473082,-0.03848617,0.015318352,0.04235534,-0.068357885
-0.075306095,-0.07764814,-0.04934603,-0.06630507,-0.067814626,-0.035076115,-0.069486625,-0.06288229,-0.055408444,-0.047777474,-0.031631272,-0.0033277106,-0.017397914,-0.075151734,-0.061532762,-0.05364426,-0.037759464,-0.07121757,-0.013792752,-0.013123007,-0.05055498
-0.0109342,0.02071966,0.043895323,0.085483775,0.012146315,0.07543273,0.07203893,0.039850045,-0.005209266,-0.0019547322,0.07178051,0.038652964,0.049259458,-0.0017256091,0.0052817026,-0.028790325,-0.027159326,-0.030826276,-0.019002588,0.029665168,0.06461496
-0.063781716,-0.07500152,-0.01657507,-0.069607094,-0.076220095,-0.06442699,-0.061726503,-0.069782645,-0.06831088,-0.057530075,-0.040171944,-0.060041986,-0.06838758,-0.074334465,-0.05459224,-0.07429651,-0.0780151,-0.071875975,-0.048721053,-0.0678324,-0.055395316
0.07026991,0.022021042,-0.06492405,-0.008680827,0.03404217,-0.06932566,-0.039407406,-0.057009503,-0.06865718,0.03905185,0.003776929,0.022466794,-0.055210005,-0.01846345,-0.07086604,0.045593496,0.016343413,-0.025655359,0.018195085,0.0020004455,-0.050189175
0.061559547,-0.052206315,0.057360906,-0.015911674,-0.043575425,-0.028161151,-0.03542308,-0.057149634,-0.021925244,0.06469197,-0.07343481,-0.047087125,-0.037950937,-0.05534946,-0.074463725,-0.016660066,-0.038097553,0.055726774,-0.011109703,0.038513355,-0.020395318
0.019419737,0.050007116,0.0018643392,-0.041139163,-0.039938893,-0.0049999864,0.048668932,-0.045183398,-0.044364445,-0.031092118,0.0006321729,-0.025727479,0.0136718275,-0.054938108,0.030903298,-0.024168154,-0.04300305,-0.029939624,0.030746624,0.014513366,-0.03284895
0.058532543,-0.042723097,-0.044647582,-0.05641883,-0.034662496,0.017426396,-0.040549867,-0.031962592,-0.0058251405,-0.016751848,0.047310594,0.0016821448,-0.03464021,-0.044680346,-0.009054495,-0.03236359,-0.0027303528,-0.015531522,-0.00058567297,0.0058306186,-0.003171586
-0.0055104718,0.050453916,0.03447348,0.044154443,0.011700166,-0.010574126,0.02931969,-0.051053535,-0.005050418,-0.05884479,0.037999783,0.011271173,0.052256152,0.052989546,0.047691945,0.049764566,0.03410638,0.052865244,0.033866122,-0.01471667,0.0012681587
-0.061305795,0.0056412104,0.053619675,0.05036139,0.04374709,0.00792962,0.045360833,-0.00047611844,0.006592932,0.0627969,0.056580238,-0.026380464,-0.0010715309,0.031048084,0.042323135,0.0636701,0.025860712,0.050142825,-0.007111299,-0.029977582,0.04573841
-0.0698697,-0.07163064,-0.0071450113,-0.05663703,-0.03408364,0.020608304,0.010314934,-0.033331577,-0.023092352,-0.00084878155,-0.05010856,0.005974296,-0.07164836,-0.057540476,-0.039258458,-0.06961101,0.01589205,0.0008138581,0.066385716,0.012745441,0.014687749
-0.040744673,-0.072512984,0.03988189,-0.02567805,0.004775989,-0.027329493,-0.06136399,-0.028922351,-0.0301538,0.023643667,0.036092635,-0.036278695,-3.2495533e-05,-0.049620017,-0.08542467,0.00533504,0.059047014,-0.0002228188,0.019230012,0.014491205,-0.008035357
-0.0469706,-0.0053683612,-0.020186562,-0.029836433,0.01068757,-0.009071019,0.025960412,-0.055768915,-0.04646315,-0.010339519,-0.06396304,-0.066203855,-0.048897356,-0.0025202096,0.006047237,-0.04476614,-0.069362305,-0.05266843,-0.06768682,-0.05374618,-0.044599514
-0.02856743,-0.008493843,0.018265998,0.04852852,0.055009533,0.025894994,0.029215412,0.02604741,0.02846725,0.039349813,-0.036400285,0.0017987188,0.02173229,-0.0021872728,-0.0065658144,-0.008700524,0.013838461,0.034079824,0.047858022,0.050103217,0.029973388
-0.016838813,-0.056338128,-0.043279033,-0.0052313264,-0.0653393,0.048446547,0.005796305,0.024267249,-0.030606667,0.0022985395,0.05406564,0.053343758,-0.019297874,0.022507006,0.037533578,0.03335455,0.05671537,-0.030296449,8.880913e-05,0.031683587,0.009639588
-0.039106604,-0.046006102,0.069649115,0.0034987587,-0.078556016,0.042438783,0.058201436,0.053663798,-0.019505693,-0.076339304,0.044527337,-0.05957724,-0.07187927,-0.06886613,-0.045975182,-0.06091011,0.04238907,0.0044522276,-0.011060426,-0.022181362,0.054466814
-0.040016096,-0.057056814,0.0026950722,-0.020460196,-0.036755603,0.0025788627,-0.032971453,-0.0664088,-0.047174226,-0.058059074,-0.0838542,-0.06850589,-0.0118681835,-0.014679583,-0.07326002,-0.042647682,0.04610927,-0.046022654,-0.02505556,0.0120235225,-0.036032002
0.035462514,0.02878283,-0.026281498,-0.03154537,-0.016553728,-0.0111575,-0.022779372,-0.057507038,-0.032845102,-0.06372132,0.025805157,0.010671805,-0.027056161,0.01680536,-0.019739093,-0.0293295,-0.05314793,0.0023944934,-0.018317463,-0.07076436,-0.0133503415
-0.012480767,-0.08823541,-0.06485753,-0.058608152,-0.046625156,-0.06260342,-0.037502952,-0.06145387,-0.062320627,-0.057613123,0.0067850417,-0.04011363,-0.022961942,-0.06980161,-0.074612185,-0.07320826,-0.051373877,-0.039633226,-0.03640015,-0.075009316,-0.05006954
-0.058447257,-0.027815036,0.0067601576,0.034620762,0.022184344,0.016525775,0.013463125,-0.005359093,-0.005284729,0.013670768,-0.030408453,-0.005403712,0.0038236491,-0.0029535901,0.05628022,-0.0012482478,0.012922214,0.0047403607,0.0214153,-0.00884845,0.009391156
0.021253813,-0.018423557,-0.050618984,-0.004057204,0.017050311,0.03612128,0.013821736,-0.010658393,-0.038064174,-0.05198927,0.012777329,-0.042752758,-0.061041716,0.006767652,-0.06275561,0.015848216,-0.023808295,-0.034501825,-0.071231745,0.0030188467,0.004611232
