,apple,asparagus,avocado,banana,blueberry,broccoli,carrot,cauliflower,celery,cherries,coconut,corn,cucumber,eggplant,garlic,ginger,grapes,kiwi,lemon,lime,onion,orange,pear,peas,pineapple,plum,potato,pumpkin,raspberry,strawberry,tomato,watermelon
coconut,0.39724129258677543,0.3101749033283051,0.41400469033571397,0.5257424459479167,0.392247415203274,0.3288462560629517,0.41871378793199165,0.3886828308687925,0.3645912044281643,0.36990291762904426,1.0,0.38066455584246883,0.34949825584088656,0.3869132542206839,0.2857059547915006,0.4609501385685648,0.3599666405912956,0.4758601443235886,0.48984091509901484,0.4474974707700462,0.35644858092737564,0.4428123335267675,0.3833024897620001,0.32055095485736107,0.5328446172702149,0.3594722818028173,0.3222505500728534,0.49182484938111526,0.452921119842292,0.4645124472971591,0.2734555344084063,0.488107679172742
corn,0.3530701277216869,0.3621034509910963,0.2914536054693133,0.38235614327327094,0.2666578233970207,0.42112318285081474,0.43458598281475946,0.3752276439561658,0.3425525480853153,0.3105963625865693,0.38066455584246883,0.9999999999999999,0.2804403995568501,0.29957704906580174,0.42739736357650515,0.3007047008129331,0.35544039171481623,0.3051256378882674,0.27030964387142364,0.3109039679771608,0.38163989857632785,0.37466072992207855,0.3096270841585448,0.4115614549567499,0.3479521547402078,0.27508311920025075,0.4149173544850333,0.42976993008321596,0.28133653542916237,0.2931936174197203,0.32844975566546397,0.4356752755406058
cucumber,0.2963406337276604,0.39867751277795216,0.32692177195570893,0.3768444516120143,0.326448182198681,0.3601128272836378,0.503410828153224,0.2894647751725884,0.41760835031473076,0.23583853693961643,0.34949825584088656,0.2804403995568501,1.0,0.4974962009042613,0.25489493112778283,0.2384906909046255,0.3771408491607542,0.37331659263560846,0.3448566528268161,0.2564490854924002,0.3222999749552381,0.2584633988007987,0.3379686027783665,0.3621619349782227,0.26591833941849896,0.35798400053825274,0.3805661556209119,0.3791020726937815,0.35742955342441984,0.3268635847179415,0.32155144224816,0.4215899039074069
eggplant,0.172309626836453,0.37743235594538227,0.43027101817247937,0.3691916202266764,0.3521064760288898,0.44490686918418754,0.39019009551135175,0.4205231727860299,0.3379897153601876,0.26922814631501535,0.3869132542206839,0.29957704906580174,0.4974962009042613,1.0,0.26409816878083925,0.21439773772420379,0.3003726510064111,0.3231913599336509,0.29181771071892015,0.3245742877822173,0.31397747292905476,0.29494038426126745,0.27914766152409487,0.428821892793231,0.33991797448581607,0.47899186061310983,0.3053441660220788,0.34363216954546405,0.37157186419006505,0.2668992397690817,0.3072011715499585,0.38420232591818926
garlic,0.24577219382121607,0.3571452393739538,0.2434675356087741,0.3363342557808515,0.24301493609845504,0.4261734771876695,0.2228767579071752,0.3401334926026629,0.39857688152258397,0.36127530014028886,0.2857059547915006,0.42739736357650515,0.25489493112778283,0.26409816878083925,1.0,0.3573114831029216,0.28463382218792477,0.19718798655266268,0.408831629962195,0.35764785627651385,0.5037147172987148,0.285369790802781,0.23632843962746908,0.4165197715724651,0.3900528272170378,0.1392824724347479,0.3387558364187435,0.3166649551215528,0.295481115574871,0.23694366947803858,0.39642328850229935,0.36844457222818283
ginger,0.2951108509051713,0.26414111922676575,0.17519535669391295,0.35320220351772635,0.2594034622578708,0.25742941227999205,0.3435159842875468,0.2802018328370549,0.2950070998641924,0.2692617639334347,0.4609501385685648,0.3007047008129331,0.2384906909046255,0.21439773772420379,0.3573114831029216,0.9999999999999998,0.17951330354482564,0.3206607381940171,0.5010800085102183,0.3195910266545984,0.4275764378141753,0.4312243229574475,0.2264374528658224,0.26413101386607596,0.3076368098244193,0.23640712576024825,0.33939463847372875,0.3913054358553163,0.2984564696776115,0.3268328836523302,0.29773291888343467,0.28614440461494195
grapes,0.38743450152037007,0.23729967056605883,0.3459585940202087,0.4263521348756103,0.43202752803290134,0.38457909257681866,0.40726478311088377,0.30896929812097085,0.44237637988194267,0.5034694470460881,0.3599666405912956,0.35544039171481623,0.3771408491607542,0.3003726510064111,0.28463382218792477,0.17951330354482564,0.9999999999999998,0.4322506720620929,0.3265812009096901,0.2926888971362147,0.29004659827306156,0.3562471494947388,0.39569874230215907,0.3827891384298472,0.3563372799047543,0.4979552883584697,0.2983417353767288,0.306424240065281,0.3199943961810072,0.4359460687727228,0.3838717253207399,0.5131373625859207
kiwi,0.3788499609956728,0.17126181413224606,0.3440549734877366,0.4225680589627858,0.39824770351601924,0.2849486863086865,0.42071205476893103,0.3453174146816491,0.3396105158211564,0.3431656417045357,0.4758601443235886,0.3051256378882674,0.37331659263560846,0.3231913599336509,0.19718798655266268,0.3206607381940171,0.4322506720620929,1.0,0.35416244349948434,0.2839640570937467,0.28143659695336787,0.40404110156815176,0.3309688462157978,0.24317150597385462,0.4695585817473289,0.3376379411246657,0.3226332149624076,0.3147092205249129,0.3368223279298468,0.4319960005969874,0.33398002139747196,0.44794833214053553
lemon,0.4047469758979283,0.38620713997723977,0.34338774458652677,0.4857473624806823,0.41502906629979,0.3590834529345859,0.28352119209370286,0.20723073176829643,0.3181529668475287,0.3461883025573551,0.48984091509901484,0.27030964387142364,0.3448566528268161,0.29181771071892015,0.408831629962195,0.5010800085102183,0.3265812009096901,0.35416244349948434,1.0,0.67855572436948,0.4341356359745443,0.49338792011567145,0.2658801518884376,0.32938119522849685,0.4615315303126786,0.3813005315419893,0.4189837922731764,0.389447925430941,0.39783192866234174,0.46098269148688065,0.3954637273185161,0.46913728759558126
lime,0.3073137810471256,0.4884892030069936,0.27477178285460835,0.3947994723028362,0.40293813247794885,0.38089677831092617,0.2858314189550959,0.29028597913830123,0.3405181719154806,0.33233953611966016,0.4474974707700462,0.3109039679771608,0.2564490854924002,0.3245742877822173,0.35764785627651385,0.3195910266545984,0.2926888971362147,0.2839640570937467,0.67855572436948,0.9999999999999998,0.3040364120428001,0.5028311567637673,0.2768354769004775,0.44339554413367765,0.4365957469115609,0.37074938811376135,0.338797503764223,0.30585992312209265,0.4555809328628593,0.3877500184022806,0.32764932450716766,0.40564056410537597
onion,0.24809701974585208,0.35525802122178873,0.31961796500680517,0.405124590365592,0.32326684428340124,0.3232438771202608,0.3531507297825105,0.36719745360078404,0.3092761297857135,0.28462678593387947,0.35644858092737564,0.38163989857632785,0.3222999749552381,0.31397747292905476,0.5037147172987148,0.4275764378141753,0.29004659827306156,0.28143659695336787,0.4341356359745443,0.3040364120428001,0.9999999999999998,0.4279627783108272,0.2338359207174242,0.37804310368207616,0.34280842696275604,0.3116612737650961,0.47412425857770546,0.37283437252642626,0.3395540120911956,0.3217301943930987,0.43652233594439904,0.3620056234608797
orange,0.41394786571389974,0.2715949033963805,0.26071687401387933,0.5383012718121728,0.32280441707108987,0.323325443888657,0.44166987387043566,0.2689846751682453,0.2883699210634503,0.3211202503606704,0.4428123335267675,0.37466072992207855,0.2584633988007987,0.29494038426126745,0.285369790802781,0.4312243229574475,0.3562471494947388,0.40404110156815176,0.49338792011567145,0.5028311567637673,0.4279627783108272,1.0,0.3580714151061688,0.3488558831091999,0.46153203510955265,0.34799445700338527,0.3683666358936223,0.40880379509452824,0.38456143010360266,0.35125549690498326,0.43698321406233576,0.40180351134596515
pear,0.4510975094731663,0.259996783576941,0.3557946287368241,0.41286766985410095,0.37236777008743305,0.24875308616307823,0.2677021933138315,0.26625998199847256,0.2541081314804964,0.4780309230778501,0.3833024897620001,0.3096270841585448,0.3379686027783665,0.27914766152409487,0.23632843962746908,0.2264374528658224,0.39569874230215907,0.3309688462157978,0.2658801518884376,0.2768354769004775,0.2338359207174242,0.3580714151061688,1.0,0.3605793407993725,0.4124401109756216,0.48035496414157763,0.20480631843086683,0.3539717469250079,0.43237751828127524,0.45514216856353173,0.3277851289300391,0.39845012531352286
peas,0.3190107058317633,0.5011992509554674,0.3135516562332499,0.3585713316100947,0.3446072367552706,0.6039542994021767,0.40702497259102544,0.4546730940937742,0.4684059775858951,0.24508111644769814,0.32055095485736107,0.4115614549567499,0.3621619349782227,0.428821892793231,0.4165197715724651,0.26413101386607596,0.3827891384298472,0.24317150597385462,0.32938119522849685,0.44339554413367765,0.37804310368207616,0.3488558831091999,0.3605793407993725,1.0,0.3562355845450973,0.3096136340470568,0.36681554202140665,0.38375053199269926,0.31237696667405035,0.28142972056868465,0.3762673159419645,0.34562179168792206
pineapple,0.3821653415382098,0.29522200518993225,0.39462546984192737,0.5161407986677486,0.4174204865949839,0.3590611119224123,0.2904504536156709,0.2473304478777607,0.2789196677444973,0.4333342476870832,0.5328446172702149,0.3479521547402078,0.26591833941849896,0.33991797448581607,0.3900528272170378,0.3076368098244193,0.3563372799047543,0.4695585817473289,0.4615315303126786,0.4365957469115609,0.34280842696275604,0.46153203510955265,0.4124401109756216,0.3562355845450973,1.0,0.2699885577730152,0.358952058977698,0.3822371906783486,0.40878899426665094,0.47160333236553464,0.3927490334898194,0.4447716515352742
plum,0.266186451298994,0.25992591291702394,0.32677617649828394,0.33392875312518533,0.5081541655118063,0.32105493759707593,0.3512256750655778,0.2962339046040582,0.2802135528966533,0.44798290877630786,0.3594722818028173,0.27508311920025075,0.35798400053825274,0.47899186061310983,0.1392824724347479,0.23640712576024825,0.4979552883584697,0.3376379411246657,0.3813005315419893,0.37074938811376135,0.3116612737650961,0.34799445700338527,0.48035496414157763,0.3096136340470568,0.2699885577730152,0.9999999999999998,0.22595652605381555,0.3599227136720051,0.47494690915167004,0.39404996046930885,0.2809405368635981,0.4624905213810544
potato,0.34148280960765987,0.3237071166817289,0.2742510794782562,0.4531317251043272,0.26290029511918256,0.3493201205645584,0.36814207816715516,0.37888706178970977,0.40622908747681763,0.1604558553342994,0.3222505500728534,0.4149173544850333,0.3805661556209119,0.3053441660220788,0.3387558364187435,0.33939463847372875,0.2983417353767288,0.3226332149624076,0.4189837922731764,0.338797503764223,0.47412425857770546,0.3683666358936223,0.20480631843086683,0.36681554202140665,0.358952058977698,0.22595652605381555,1.0,0.38682673381930455,0.375395297194115,0.30365778302118995,0.526363876851901,0.33520288178351865
pumpkin,0.4041767726441483,0.32631821400800587,0.29177230263467524,0.43160597945219403,0.4766949815184972,0.36628609862641004,0.44246739335329766,0.35845908307795815,0.38406043067422213,0.29825654094445975,0.49182484938111526,0.42976993008321596,0.3791020726937815,0.34363216954546405,0.3166649551215528,0.3913054358553163,0.306424240065281,0.3147092205249129,0.389447925430941,0.30585992312209265,0.37283437252642626,0.40880379509452824,0.3539717469250079,0.38375053199269926,0.3822371906783486,0.3599227136720051,0.38682673381930455,0.9999999999999999,0.4308062815754017,0.3351930259030672,0.3101817522514483,0.4096018576905661
raspberry,0.36270801568380917,0.30066202841736545,0.25512010496138826,0.43377041053083687,0.5852984180866956,0.3027194400655139,0.25039443513470117,0.3123749604234659,0.4199896619125023,0.41323671472252976,0.452921119842292,0.28133653542916237,0.35742955342441984,0.37157186419006505,0.295481115574871,0.2984564696776115,0.3199943961810072,0.3368223279298468,0.39783192866234174,0.4555809328628593,0.3395540120911956,0.38456143010360266,0.43237751828127524,0.31237696667405035,0.40878899426665094,0.47494690915167004,0.375395297194115,0.4308062815754017,1.0,0.6196692866046914,0.369061807548688,0.49118379668897183
strawberry,0.3907002524336014,0.21947606805449738,0.29559395624965856,0.49032502389712185,0.6123531737900724,0.277811864826203,0.270825435066844,0.2976609960050588,0.2736610317141074,0.5354052710502875,0.4645124472971591,0.2931936174197203,0.3268635847179415,0.2668992397690817,0.23694366947803858,0.3268328836523302,0.4359460687727228,0.4319960005969874,0.46098269148688065,0.3877500184022806,0.3217301943930987,0.35125549690498326,0.45514216856353173,0.28142972056868465,0.47160333236553464,0.39404996046930885,0.30365778302118995,0.3351930259030672,0.6196692866046914,1.0,0.4087352022812607,0.44754264968549506
tomato,0.3706541459594046,0.28665084304796906,0.3754254318954282,0.443319816365934,0.27484491932363997,0.3274253766932037,0.27691459623476034,0.2984289346665042,0.3690487140399987,0.32436847957597625,0.2734555344084063,0.32844975566546397,0.32155144224816,0.3072011715499585,0.39642328850229935,0.29773291888343467,0.3838717253207399,0.33398002139747196,0.3954637273185161,0.32764932450716766,0.43652233594439904,0.43698321406233576,0.3277851289300391,0.3762673159419645,0.3927490334898194,0.2809405368635981,0.526363876851901,0.3101817522514483,0.369061807548688,0.4087352022812607,1.0,0.42513164589414787
watermelon,0.39366221380166355,0.3097104306598777,0.31867656993894145,0.4839251948913843,0.381335892355646,0.37741417246007836,0.36807749217446273,0.3932192283087268,0.4251685448849034,0.4045442785832951,0.488107679172742,0.4356752755406058,0.4215899039074069,0.38420232591818926,0.36844457222818283,0.28614440461494195,0.5131373625859207,0.44794833214053553,0.46913728759558126,0.40564056410537597,0.3620056234608797,0.40180351134596515,0.39845012531352286,0.34562179168792206,0.4447716515352742,0.4624905213810544,0.33520288178351865,0.4096018576905661,0.49118379668897183,0.44754264968549506,0.42513164589414787,0.9999999999999998
